Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,165,48.76,93.08,9.55,13.71,11.79,14.55,94.55,69.7,58.18,16.36,12.73,1.21,0,0.61,10.3,0.61,3.64,12.12,4.24,1.82,19.39,7.27,7.88,7.27,1.82,15.76,4.24,4.24,5.45,0.61,1.82,3.03,26.06,1.82,15.15,7.27,1.21,1.21,7.27,1.82,1.82,0,4.24,1.82,2.42,0,0,0,0,0,0,0,22.42,6.67,0,0,1.21,0.61,4.24,15.76,0,0,0,10.3,3.03,3.03,0,0,6.06,0,0,3.64,3.03,0,0.61,0.61,0,0,0,0,0.61,0,0,0,1.21,0.61,0,0,0,0.61,1.21,0,7.27,8.48,0,1.82,6.67,0.61,0,0,3.64,1.82,7.27,1.21,0,0,0,0,0,16.97,8.48,3.03,0,0,4.85,0.61,0
1,167,14.46,68.07,94.52,20.23,9.28,12.57,90.42,77.84,61.08,16.77,12.57,4.79,2.99,0.6,0,2.99,4.19,11.38,5.39,0.6,11.98,14.37,7.19,8.38,1.2,22.16,7.78,5.39,4.79,2.99,0,1.8,30.54,1.2,12.57,3.59,0,2.4,1.2,2.99,2.99,0,5.39,2.4,2.4,1.2,0,0.6,0,0,0,0,14.37,2.99,0,0,0,0,2.4,10.18,0,0,0,0,1.2,0.6,0,0.6,1.2,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0.6,0.6,5.99,14.37,1.2,1.8,10.78,0.6,0,0.6,5.39,7.78,7.19,1.2,1.8,0,0,1.8,0,22.16,10.78,5.99,0,0,4.79,0.6,0
1,322,70.06,93.04,82.61,16.68,14.64,16.15,92.24,69.88,54.97,14.29,10.56,0.93,3.11,0.93,1.55,4.04,3.73,16.15,9.01,2.48,14.91,6.83,4.97,6.83,0.62,16.15,6.21,5.9,9.32,4.66,1.86,2.8,20.81,0.62,9.01,2.48,0.31,0.93,1.55,0,4.66,0,4.66,2.17,2.48,0.31,0.31,0,0,0,0,0,17.39,3.11,0.31,0,0.31,0.31,0.93,13.66,0.62,0.31,0,1.55,1.86,1.55,0.31,0,5.28,0,1.55,2.17,1.86,0,1.24,0.31,0.31,0,0,0.31,0,0,0.31,0.62,0.31,1.55,0.93,0,0,0,0.31,0.31,11.8,14.29,0.62,2.17,10.87,0.31,0,0.31,4.66,4.35,6.52,4.97,0,0,0,0,0,19.88,8.39,7.45,0.31,0,3.42,0.31,0
1,1909,20.02,67.38,89.7,37.57,13.17,14.56,93.4,75.85,59.4,19.64,13.51,6.23,3.14,2.1,0.63,1.05,6.13,13.99,5.87,1.62,13.46,11.63,7.6,6.23,1.89,23.73,5.03,4.03,5.97,3.98,0.52,1.47,25.09,0.94,10.74,3.4,0.79,1.73,1.78,0.94,3.2,0,4.4,2.67,1.47,0.94,0.42,0.26,0.26,0,0,0,14.98,3.77,1.31,0.05,0.26,0.05,1.78,10.74,0.79,0,1.05,0.89,2.72,2.72,0,0,1.52,0,0.21,0.68,0.68,0,1.99,1,0.1,0,0,0.1,1,0.05,0.16,0.42,0.89,0.63,0.16,0,0,0,0.42,0,8.43,12.47,1.36,1.73,8.8,1.15,0.21,0,4.09,4.98,7.7,3.56,0.1,0,0.1,0,0,19.28,7.6,5.34,0.42,0,5.45,0.47,0
1,45,27.51,66.21,1,85.84,7.5,17.78,80,68.89,57.78,15.56,11.11,6.67,2.22,0,0,0,4.44,6.67,2.22,0,15.56,11.11,6.67,8.89,0,20,2.22,0,6.67,4.44,0,2.22,15.56,0,4.44,0,0,2.22,0,0,0,0,8.89,6.67,2.22,0,0,0,0,0,0,0,20,11.11,2.22,2.22,0,2.22,8.89,8.89,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,17.78,13.33,4.44,0,0,0,0,0
1,8,62.1,99,89.39,1,8,12.5,100,50,50,25,12.5,0,12.5,0,0,0,12.5,25,12.5,0,12.5,12.5,0,0,0,25,0,0,12.5,12.5,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,12.5,0,12.5,25,0,0,0,0,0,37.5,12.5,12.5,0,0,12.5,0,0
1,118,51.39,50.15,41.6,31.93,6.21,19.49,83.05,65.25,54.24,18.64,14.41,8.47,0,0.85,4.24,0,4.24,16.1,7.63,5.08,12.71,12.71,0.85,4.24,0,21.19,3.39,4.24,0.85,0,0.85,0.85,25.42,0.85,5.93,3.39,3.39,0,0.85,0,0.85,0.85,2.54,1.69,0.85,0,0,0,0,0,0,0,11.02,0,0,0,0,0,0,10.17,0.85,0,0.85,5.93,5.08,5.08,0,0,4.24,2.54,0,0,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,0,3.39,6.78,0,0.85,5.08,0,0.85,0,2.54,10.17,7.63,0,0,0,0,0,0,31.36,14.41,4.24,3.39,0,7.63,1.69,0
1,52,1.84,99,70.92,49.66,13,13.46,96.15,75,61.54,25,17.31,1.92,5.77,9.62,0,0,7.69,7.69,0,0,15.38,15.38,7.69,7.69,3.85,28.85,1.92,0,13.46,9.62,1.92,1.92,17.31,0,7.69,0,1.92,1.92,0,0,5.77,0,1.92,1.92,0,0,0,0,0,0,0,0,25,5.77,1.92,0,0,0,3.85,17.31,0,1.92,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,9.62,0,0,0,0,1.92,0,19.23,13.46,0,0,13.46,0,0,0,1.92,1.92,5.77,7.69,0,0,0,0,0,19.23,7.69,7.69,0,0,3.85,0,0
1,314,42.34,98.69,57.13,74.85,11.21,13.38,94.59,75.8,58.28,19.43,13.38,1.91,7.32,1.27,2.23,0.32,6.05,13.38,5.73,0.64,15.92,7.96,4.78,7.64,0.96,18.79,5.73,3.5,11.78,7.96,1.91,1.91,22.61,1.27,8.92,1.59,0.96,1.91,1.91,1.27,2.87,0,5.41,4.46,0.96,1.27,1.27,0,0,0,0,0,16.56,2.55,0,0,0,0,1.59,13.69,0,0.64,0,2.23,5.1,4.14,0.32,0.64,1.91,0,0.32,1.27,0.32,0,0,0,0,0,0,0,0,0,0,3.5,0.32,3.5,0,0,0,0,0.32,0.64,15.61,13.06,0.96,1.27,9.24,1.91,0,0,6.37,1.59,6.69,5.41,0.32,0,0.32,0,0,19.11,8.92,6.05,0,0,4.14,0,0
1,328,21.81,70.17,68.21,37.8,11.31,15.85,92.38,76.83,58.54,21.04,15.85,7.01,3.66,1.52,0.61,2.13,5.18,12.8,5.49,1.22,12.8,9.15,7.62,4.88,2.44,22.26,4.27,4.57,7.01,4.27,0.91,1.83,23.48,2.13,14.33,5.79,0.3,3.35,2.13,1.22,1.83,0,1.22,1.22,0,0.3,0.3,0,0,0,0,0,14.63,3.35,0,0,0,0.3,0.3,11.28,0.91,0,0,1.22,4.57,3.66,0.91,0,2.74,0,0.3,2.13,0.61,0,0,0,0,0,0,0,0,0,0,0,1.83,1.22,0.61,0,0,0,0,0,8.23,10.67,1.22,1.22,7.93,0.61,0,0,0.91,0,8.54,5.49,2.13,0,2.13,0,0,20.43,9.45,4.88,0,0,5.79,0.3,0
1,207,29.48,77.85,44.75,73.14,18.82,21.74,92.27,71.01,60.39,16.43,11.59,2.42,2.9,0.97,2.9,1.45,4.83,14.49,8.7,0.48,11.59,10.63,6.28,8.21,2.42,19.81,3.38,2.42,9.66,4.35,1.93,3.38,27.05,0,16.43,4.83,3.86,1.45,0.48,0.97,4.35,0.48,4.35,3.86,0.48,0.48,0.48,0,0,0,0,0,15.94,3.86,2.9,0,0.48,0,0,12.08,0,0,2.9,0,5.8,5.8,0,0,2.9,0.97,0,1.93,0,0,0.97,0.97,0,0.97,0,0,0,0,0,1.93,0.48,0.97,0,0,0,0,0.97,0,5.8,8.21,0,0.97,7.73,0,0,0,1.45,6.28,5.31,2.9,0,0,0,0,0,16.43,4.83,7.25,0.48,0,2.9,0.97,0
1,344,13.51,99,53.52,66.06,9.05,8.72,97.09,81.69,60.17,23.84,18.9,3.2,4.36,9.3,1.16,0,4.94,9.3,4.36,1.74,13.66,7.27,7.27,8.72,2.03,25,4.94,2.62,9.59,4.94,3.78,0.87,26.45,0.58,13.08,3.78,1.45,2.03,4.07,0.58,3.2,0,6.69,4.65,1.74,1.45,1.16,0,0,0,0,0.29,23.26,4.36,0.87,0.29,0.58,0,2.33,18.9,0.87,0.29,0.58,1.45,2.03,2.03,0,0,3.2,1.16,0,1.45,0.58,0,0.87,0,0,0,0,0,0,0.58,0,1.74,0,2.91,0,0,0,1.16,1.16,0,14.53,9.59,2.33,1.74,5.81,1.16,1.45,0,4.07,2.91,6.1,2.03,2.62,1.74,0.87,0,0,26.16,8.43,8.43,2.62,0,6.69,0,0
1,19,2.68,70.59,8.42,,6.33,15.79,89.47,73.68,52.63,26.32,21.05,10.53,10.53,0,0,0,5.26,10.53,5.26,0,5.26,10.53,0,10.53,5.26,31.58,0,0,15.79,10.53,0,5.26,26.32,0,15.79,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,15.79,10.53,0,5.26,5.26,0,0,0,0,0,10.53,0,0,0,0,0,0,31.58,15.79,5.26,0,0,10.53,0,0
1,104,28.53,45.74,98.89,20.23,17.33,14.42,96.15,69.23,57.69,20.19,17.31,6.73,0,0.96,0,7.69,2.88,13.46,5.77,1.92,14.42,8.65,3.85,9.62,1.92,17.31,2.88,2.88,5.77,0.96,0.96,3.85,26.92,1.92,13.46,4.81,1.92,0.96,4.81,0,3.85,0,1.92,0.96,0.96,0,0,0,0,0,0,0,13.46,0,0,0,0,0,0,12.5,0,0,0,0,3.85,3.85,0,0,3.85,0,0,2.88,0.96,0,1.92,1.92,0,0,0,0,0.96,0,0,0,0.96,1.92,0,0,0,0,0.96,0,6.73,12.5,0,0.96,12.5,0,0,0,2.88,0,8.65,0,0,0,0,0,0,17.31,5.77,4.81,0,0,5.77,0.96,0
1,189,66.04,80.61,24.32,27.21,9.45,15.87,86.77,65.08,55.03,13.23,10.05,2.65,2.65,2.65,1.06,0,3.17,14.29,8.99,3.7,14.81,11.11,4.23,4.76,1.59,17.99,3.7,4.76,10.58,4.76,0.53,5.82,22.22,1.06,7.94,1.06,0.53,2.65,1.06,1.06,4.23,0,3.7,2.12,1.59,1.59,1.06,0.53,0,0,0,0,14.29,4.23,1.06,0,0.53,0.53,1.06,10.58,0,0,0,1.06,7.94,7.94,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.53,0,0,0,0,0.53,0,6.35,6.88,0,0.53,5.29,1.06,0,0.53,4.23,1.06,10.05,4.23,0.53,0.53,0,0,0,21.69,11.11,4.23,0.53,0,5.82,0,0
1,240,70.17,82.66,15.38,8.55,10.43,19.58,87.08,64.58,53.33,16.25,12.92,2.92,0,2.08,4.17,2.92,3.33,15,5.83,2.08,17.08,7.08,2.92,4.58,1.67,14.17,4.17,2.5,6.67,1.25,1.25,4.58,16.67,2.5,7.92,1.67,1.67,1.25,1.25,0,2.5,0,5.42,2.08,3.33,0,0,0,0,0,0,0,17.5,4.58,1.25,0,1.67,0.42,0.42,12.92,0.42,0.42,0.42,4.17,1.25,1.25,0,0,6.67,0,0,5,2.92,0,2.92,2.5,0.42,0,0,0.42,0.42,0,0,0,0,0.83,0.83,0,0,0,1.67,0.42,6.67,9.17,0.83,0.83,7.5,0.42,0,0,2.5,2.08,3.75,1.67,0,0,0,0,0,16.67,9.17,3.75,0.42,0,2.5,0.83,0
1,51,46.7,51.75,60.65,1,10.2,19.61,92.16,78.43,64.71,19.61,7.84,3.92,0,0,0,3.92,11.76,13.73,7.84,0,19.61,11.76,5.88,7.84,0,19.61,3.92,1.96,3.92,1.96,1.96,0,21.57,0,15.69,5.88,1.96,1.96,7.84,0,1.96,0,3.92,0,3.92,0,0,0,0,0,0,0,11.76,3.92,0,0,0,1.96,1.96,7.84,1.96,0,0,0,0,0,0,0,1.96,0,0,1.96,0,0,1.96,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,1.96,0,11.76,9.8,0,3.92,5.88,0,0,0,0,1.96,7.84,0,1.96,0,1.96,0,0,21.57,7.84,5.88,0,0,7.84,0,0
1,7,18.12,99,24.32,,7,14.29,85.71,85.71,57.14,28.57,14.29,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,0,0,0,28.57,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,28.57,14.29,14.29,0,0,0,0,0
1,388,16.06,86.59,31.5,27.02,13.86,13.4,89.69,72.16,58.25,18.81,12.37,2.32,2.06,2.32,3.35,1.29,6.44,14.95,5.41,1.29,12.37,11.6,6.19,7.22,3.61,21.91,2.58,2.84,8.25,2.84,1.55,4.12,28.09,1.29,14.43,3.87,3.61,1.8,1.55,0.77,4.64,0,4.64,2.58,2.06,0.52,0,0.52,0.52,0,0,0,21.39,6.7,1.29,0,0.77,0.52,3.09,15.21,1.55,0,3.87,1.29,1.29,1.29,0,0,0.52,0,0.26,0.26,0,0,2.06,0.77,0,0,0,0,1.29,0,0.26,0.26,0.26,0.26,0,0,0,0,0.52,0,8.25,8.51,1.29,1.29,5.67,1.8,0,0,2.84,3.61,8.51,1.8,0,0,0,0,0,19.59,7.22,3.61,0,0,6.96,1.8,0
1,52,26.1,99,70.92,99,4.33,11.54,94.23,71.15,51.92,19.23,17.31,3.85,7.69,5.77,0,0,1.92,9.62,5.77,0,7.69,13.46,5.77,0,0,25,7.69,3.85,11.54,7.69,0,3.85,21.15,1.92,7.69,3.85,0,0,0,1.92,1.92,0,15.38,15.38,0,5.77,5.77,0,0,0,0,0,36.54,13.46,7.69,5.77,0,0,3.85,26.92,1.92,0,0,5.77,5.77,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,13.46,11.54,0,0,9.62,1.92,0,0,1.92,3.85,7.69,0,0,0,0,0,0,34.62,26.92,3.85,0,0,3.85,0,0
1,46,66.69,18.24,99,53.96,9.2,8.7,82.61,58.7,50,13.04,6.52,6.52,0,0,0,0,6.52,15.22,6.52,0,13.04,2.17,6.52,6.52,2.17,8.7,6.52,4.35,6.52,0,2.17,4.35,17.39,8.7,4.35,0,0,0,0,2.17,2.17,0,2.17,2.17,0,2.17,2.17,0,0,0,0,0,10.87,4.35,0,0,0,0,2.17,6.52,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,17.39,0,4.35,15.22,0,0,0,6.52,2.17,2.17,0,2.17,0,2.17,0,0,32.61,17.39,8.7,0,2.17,4.35,0,0
1,233,65.91,83.56,95.49,15.44,13.71,12.45,87.55,72.1,59.66,15.88,9.87,2.58,3,3.86,0,0,6.01,15.02,9.87,1.72,15.88,6.01,7.73,6.87,0.43,12.88,6.87,2.58,5.15,3.43,0.43,1.29,23.18,0.43,13.3,5.58,0.86,0,3,0.86,4.29,0,0.43,0,0.43,0.43,0,0.43,0.43,0,0,0,9.87,0.86,0,0,0,0,0.43,8.58,0,0,0.86,0,0.86,0.86,0,0,3,2.15,0,0.86,0,0,2.58,0,0,0,0,0,0,1.72,0,0,0,2.15,0,0,0,0,0,0,9.44,12.88,0,0.86,11.16,0.43,0,0.43,3,2.15,6.01,0,0,0,0,0,0,18.88,6.44,7.73,0.86,0,3.43,0.43,0
1,263,24.94,94.92,37.4,92.64,10.12,20.53,90.87,66.16,49.81,20.53,14.07,3.42,3.04,2.66,1.9,1.9,6.46,11.03,4.18,1.14,12.17,6.84,5.32,8.37,0.76,18.63,4.94,3.42,14.07,8.75,2.66,3.04,23.57,0.38,12.55,3.04,6.08,0,1.14,0,2.66,0,7.6,6.46,1.14,1.52,1.52,0,0,0,0,0,17.49,4.56,1.52,0.76,0.76,1.14,1.14,13.69,0,0.38,0,1.9,0.76,0,0,0.76,6.46,0.38,0,5.32,2.28,0,3.42,0,0,0,0,0,0,3.42,0,0,0,0.38,0.76,0,0,0.38,1.14,0,9.13,6.08,0,0.76,4.94,0.38,0,0,3.42,6.08,7.98,2.28,0.38,0,0,0.38,0,22.81,10.65,5.7,0,0,5.32,1.14,0
1,55,8.65,86.82,25.81,47.86,11,20,81.82,65.45,49.09,16.36,12.73,3.64,3.64,0,5.45,0,3.64,12.73,3.64,1.82,5.45,7.27,10.91,9.09,0,16.36,7.27,1.82,10.91,3.64,0,7.27,23.64,0,7.27,3.64,3.64,0,0,0,0,0,5.45,3.64,1.82,0,0,0,0,0,0,0,16.36,5.45,1.82,0,1.82,0,1.82,9.09,0,0,0,5.45,1.82,1.82,0,0,3.64,0,3.64,0,0,0,1.82,0,0,0,0,0,0,0,1.82,0,0,1.82,0,0,0,0,3.64,0,3.64,5.45,0,0,5.45,0,0,0,7.27,9.09,5.45,1.82,0,0,0,0,0,16.36,9.09,0,0,0,5.45,1.82,0
1,169,8.21,99,60.09,47.12,9.39,12.43,95.86,79.29,65.09,27.22,23.08,2.96,4.73,10.06,0,5.33,4.14,11.83,4.14,0,13.02,13.61,2.37,7.69,1.18,23.67,4.14,2.96,9.47,7.69,0,1.78,25.44,2.37,10.06,1.78,1.18,1.78,4.14,0,5.92,0,4.14,2.96,1.18,2.37,2.37,0,0,0,0,0,31.36,5.92,0.59,0.59,0,0,4.73,24.85,0.59,0.59,0,0,1.18,1.18,0,0,4.14,0,0.59,1.78,1.78,0.59,0.59,0.59,0.59,0,0,0.59,0,0,0,1.18,0,0,0,0,0,0,0.59,0,11.24,6.51,0,1.78,5.33,0.59,0,0,3.55,0,8.88,1.18,0,0,0,0,0,24.85,10.06,7.69,1.78,0,5.33,0,0
1,55,66.59,99,9.55,,13.75,12.73,85.45,72.73,52.73,16.36,14.55,0,5.45,3.64,1.82,3.64,1.82,14.55,9.09,1.82,10.91,7.27,7.27,0,0,21.82,5.45,7.27,9.09,7.27,0,1.82,20,1.82,10.91,0,5.45,1.82,0,0,3.64,0,1.82,0,0,1.82,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,1.82,1.82,0,3.64,1.82,1.82,0,0,1.82,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,1.82,0,7.27,0,0,0,0,0,0,14.55,10.91,0,1.82,7.27,0,0,1.82,1.82,1.82,7.27,0,0,0,0,0,0,9.09,5.45,1.82,0,0,1.82,0,0
1,226,37.4,53.27,90.12,47.03,13.29,15.49,86.73,70.8,54.87,17.26,9.29,2.65,2.65,3.1,0,0.88,7.96,13.72,5.75,2.21,14.16,6.19,7.08,6.64,3.54,17.7,4.87,3.98,5.31,4.42,0,0.88,27.43,0,16.37,3.98,2.65,1.33,1.33,1.33,5.75,0,1.77,1.77,0,0,0,0,0,0,0,0,10.18,2.65,1.77,0,0,0,0.88,8.41,0,0,0,0.44,2.21,0.88,0,1.33,2.21,0,0,1.33,1.33,0,0.88,0,0,0,0,0,0,0.88,0,0,0.88,0.88,0,0,0.88,0,0.44,0,7.96,7.52,0.44,1.77,6.19,0,0,0,6.19,2.21,4.87,0.88,0,0,0,0,0,21.24,6.19,7.96,1.33,0,5.75,0,0
1,24,89.52,,1,,2.4,8.33,41.67,29.17,8.33,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,12.5,4.17,0,0,4.17,0,0,0,0,0,0,0,16.67,0,16.67,0,0,62.5,33.33,20.83,4.17,4.17,0,0,0
1,66,63.17,99,79.84,99,7.33,16.67,78.79,69.7,53.03,13.64,13.64,3.03,6.06,4.55,0,0,0,7.58,6.06,0,18.18,12.12,4.55,6.06,0,21.21,7.58,4.55,10.61,7.58,1.52,1.52,13.64,0,0,0,0,0,0,0,0,0,10.61,10.61,0,0,0,0,0,0,0,0,19.7,7.58,4.55,4.55,0,1.52,4.55,12.12,0,1.52,0,0,1.52,1.52,0,0,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,12.12,0,3.03,12.12,0,0,0,4.55,1.52,10.61,0,0,0,0,0,0,25.76,13.64,4.55,0,0,7.58,0,0
1,108,16.08,99,46.17,64,7.2,12.96,92.59,72.22,61.11,20.37,14.81,1.85,4.63,5.56,2.78,0,5.56,16.67,4.63,0.93,12.04,13.89,8.33,3.7,0,25.93,1.85,6.48,11.11,5.56,3.7,2.78,22.22,1.85,4.63,1.85,2.78,0,0.93,0,0,0,4.63,3.7,0.93,0,0,0,0,0,0,0,19.44,5.56,2.78,0,0,0,2.78,13.89,0,0,0,2.78,1.85,0.93,0,0.93,3.7,0.93,0.93,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0.93,0,1.85,8.33,15.74,1.85,0.93,12.04,1.85,0.93,0,3.7,3.7,11.11,1.85,0,0,0,0,0,25.93,12.04,6.48,0.93,0.93,5.56,0,0
1,81,44.1,33.09,43.97,20.23,10.13,18.52,83.95,58.02,45.68,16.05,11.11,6.17,2.47,1.23,1.23,0,4.94,8.64,4.94,2.47,12.35,9.88,1.23,7.41,1.23,13.58,6.17,1.23,7.41,2.47,0,4.94,18.52,0,7.41,0,1.23,1.23,1.23,0,4.94,0,4.94,2.47,2.47,1.23,0,1.23,0,0,0,0,11.11,3.7,1.23,0,0,0,1.23,7.41,0,0,0,1.23,6.17,4.94,0,1.23,6.17,2.47,0,3.7,1.23,0,1.23,1.23,0,0,0,0,0,0,0,2.47,0,0,0,0,1.23,0,0,0,6.17,11.11,1.23,2.47,1.23,7.41,0,0,4.94,0,8.64,2.47,0,0,0,0,0,24.69,7.41,7.41,2.47,0,6.17,1.23,0
1,530,33.78,99,59.42,25.08,11.28,13.02,93.96,71.51,59.06,18.87,12.64,1.51,6.98,1.32,0.19,2.64,6.23,17.55,6.42,3.02,13.4,11.7,3.96,6.42,0.94,21.51,5.28,6.04,10.19,8.11,0.75,1.51,21.7,2.08,7.17,2.64,0.75,0.57,1.13,0.19,2.45,0,4.72,2.45,2.08,1.89,0.75,0.94,0.19,0,0,0,17.36,2.08,0.19,0.19,0,0.19,1.51,15.09,0.94,0,0.94,0.75,2.08,1.51,0.57,0.38,4.72,0.38,0.75,3.02,0.57,0.19,0.19,0,0,0,0,0,0,0.19,0,1.32,0,0.75,0.57,0,0,0,0.57,0.38,7.55,11.7,0.75,1.13,8.68,0.19,0.38,0.57,3.77,2.83,7.36,7.17,0.38,0,0.38,0,0,18.87,8.87,4.72,0,0,4.91,0.38,0
1,119,41.7,99,52.67,59.8,13.22,10.92,92.44,71.43,57.14,22.69,15.97,3.36,3.36,8.4,0,0.84,6.72,16.81,3.36,0,18.49,12.61,1.68,3.36,0.84,24.37,2.52,5.88,10.92,6.72,2.52,1.68,25.21,3.36,5.88,1.68,2.52,0.84,0,0,0.84,0,6.72,4.2,1.68,0,0,0,0,0,0,0.84,18.49,5.04,1.68,1.68,0.84,0,0.84,14.29,0,0,0,0,2.52,1.68,0,0.84,5.88,0,0.84,1.68,0,3.36,0,0,0,0,0,0,0,0,0,0.84,0,2.52,0,0,0,0.84,0,0,11.76,10.92,2.52,0.84,7.56,0.84,0,0,5.04,1.68,9.24,5.88,0,0,0,0,0,20.17,5.88,5.04,1.68,0,7.56,0,0
1,207,41.71,60.18,44.75,73.14,13.8,15.46,91.3,72.95,56.04,16.43,11.59,5.31,1.93,1.45,1.45,0.97,4.83,12.08,5.31,0,14.49,9.66,6.76,3.38,2.9,24.64,3.86,1.93,5.31,2.42,1.93,1.93,23.19,0.97,14.01,4.35,2.42,3.86,0,0.97,2.9,0,5.31,4.35,0.97,0.97,0.48,0,0,0,0,0,14.01,2.9,1.45,0,0,0.48,0.97,11.11,0.48,0,2.42,1.93,0.48,0.48,0,0,1.93,0.97,0,0.48,0.48,0,1.93,1.93,0.48,0,0,0.48,0.97,0,0,0,2.9,0.48,0.97,0,0,0,1.45,0,7.25,10.14,2.42,3.38,5.31,0.48,0,0.48,1.45,1.45,8.21,4.83,0,0,0,0,0,13.53,6.76,2.42,0.48,0,3.38,0.48,0
1,72,73.36,99,68.87,20.23,8,15.28,87.5,61.11,51.39,16.67,11.11,1.39,6.94,0,0,1.39,5.56,16.67,8.33,2.78,15.28,8.33,5.56,1.39,0,22.22,2.78,2.78,12.5,8.33,1.39,2.78,16.67,0,2.78,0,2.78,0,0,0,0,0,5.56,2.78,2.78,0,0,0,0,0,0,0,15.28,2.78,0,0,0,0,1.39,12.5,1.39,0,0,0,4.17,2.78,0,1.39,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,13.89,13.89,0,2.78,12.5,0,0,0,4.17,2.78,8.33,11.11,1.39,1.39,0,0,0,20.83,12.5,1.39,0,0,6.94,0,0
1,42,35.59,98.75,39.59,88.66,10.5,14.29,88.1,71.43,61.9,16.67,11.9,2.38,7.14,2.38,0,0,4.76,11.9,7.14,0,16.67,14.29,9.52,4.76,0,19.05,4.76,2.38,11.9,7.14,0,4.76,21.43,2.38,9.52,4.76,2.38,2.38,0,0,0,0,4.76,4.76,0,2.38,2.38,0,0,0,0,0,11.9,2.38,0,0,0,0,2.38,9.52,0,0,0,0,4.76,4.76,0,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,7.14,0,0,7.14,0,0,0,4.76,0,11.9,0,0,0,0,0,0,23.81,14.29,4.76,0,0,4.76,0,0
